Team,Assists Per. Game Rank,Assist Turnover Ratio Rank,BlocksPerGame Rank,Field Goal % Rank,Field Goal % Defense Rank,Fouls Per Game Rank,Free Throw % Rank,Rebound Margin Rank,Scoring Defense Rank,Scoring Margin Rank,Scoring Offense Rank,Steals Per Game Rank,Three Pt FG Defense Rank,Three Pt FG % Rank,Three Pt FG Per Game Rank,Turnover Margin Rank,Turnover Per Game Rank,Win-Loss Rank,Tournament Wins,Conference
Youngstown St.,38,29,31,279,268,266,329,317,300,285,158,185,259,0,38,0,48,295,0,Horizon
A&M-Corpus Christi,267,298,123,316,191,284,331,279,191,312,325,248,201,185,300,276,291,316,0,Southland
Air Force,79,81,199,120,60,82,229,316,48,201,289,143,76,58,115,107,114,215,0,Mountain West
Akron,73,141,79,57,118,179,165,96,134,65,71,90,18,254,173,184,231,78,0,MAC
Alabama A&M,284,324,67,287,247,334,296,247,254,298,269,180,212,270,256,291,330,307,0,SWAC
Alabama St.,272,299,203,334,194,287,336,242,97,277,320,63,16,77,169,157,287,253,0,SWAC
Alabama,223,176,78,94,16,196,102,86,9,62,244,93,4,14,328,152,115,85,0,SEC
Albany (NY),199,143,233,118,296,87,19,111,231,126,73,253,302,157,83,158,96,140,0,America East
Alcorn,335,333,176,257,170,266,156,319,213,284,279,181,103,76,313,235,289,287,0,SWAC
American,188,56,228,220,67,87,92,237,52,143,252,325,40,38,88,185,22,91,0,Patriot
App State,220,247,88,132,195,278,290,189,255,223,161,217,50,59,124,314,240,231,0,SoCon
Arizona St.,225,309,94,85,174,141,221,130,154,279,299,259,289,116,192,336,328,279,0,Pac-12
Arizona,111,83,146,142,43,69,118,115,62,67,140,262,3,110,70,212,83,74,0,Pac-12
Ark.-Pine Bluff,290,308,89,271,228,186,306,269,236,306,299,113,305,273,317,210,271,276,0,SWAC
Arkansas St.,329,317,292,182,274,23,251,91,130,213,246,196,331,217,263,204,178,241,0,Sun Belt
Arkansas,99,106,20,164,184,257,174,291,245,143,79,27,92,27,140,19,127,135,0,SEC
Army West Point,116,241,324,236,236,261,57,298,243,233,183,198,157,36,34,164,308,250,0,Patriot
Auburn,201,201,32,254,54,205,293,218,88,217,277,174,197,168,280,146,180,191,0,SEC
Austin Peay,228,259,132,122,307,160,242,240,293,256,137,97,307,163,322,162,250,255,0,OVC
Ball St.,126,120,253,238,50,58,185,140,30,138,263,208,236,180,144,132,123,173,0,MAC
Baylor,32,77,42,41,106,148,23,29,117,33,34,69,138,27,104,163,197,20,3,Big 12
Belmont,5,9,300,16,160,173,44,83,185,7,4,89,155,84,9,50,72,26,0,ASUN
Bethune-Cookman,249,226,243,174,302,231,271,264,151,214,238,120,176,15,274,45,171,170,0,MEAC
Binghamton,286,307,305,314,319,156,142,281,266,334,331,217,290,120,324,290,273,337,0,America East
Boise St.,271,182,316,197,283,180,171,78,152,146,165,205,314,160,58,117,63,226,0,Mountain West
Boston College,270,282,225,291,198,25,234,326,219,314,323,308,209,122,75,316,258,294,0,ACC
Boston U.,265,246,204,232,94,67,230,172,81,181,258,236,110,5,151,211,181,173,0,America East
Bowling Green,91,121,182,70,234,74,212,149,87,141,201,60,195,46,290,73,157,173,0,MAC
Bradley,307,286,201,311,272,98,211,307,262,313,298,177,260,215,298,228,192,314,0,MVC
Brown,130,88,263,304,279,33,317,312,237,304,292,289,332,269,59,216,75,304,0,Ivy League
Bucknell,96,48,186,61,26,87,4,16,36,50,147,335,174,156,190,262,44,50,0,Patriot
Buffalo,9,71,18,49,22,143,269,11,184,76,56,256,135,200,102,324,278,82,0,MAC
Butler,215,186,166,288,66,258,291,52,29,133,262,170,28,30,286,121,143,116,0,Horizon
BYU,6,18,56,47,88,184,138,56,182,19,13,16,46,160,112,46,176,37,1,WCC
Cal Poly,187,37,333,195,205,168,145,28,24,105,242,249,137,210,101,142,12,147,0,Big West
Cal St. Fullerton,34,156,244,30,203,269,160,23,271,57,12,256,293,277,12,264,297,66,0,Big West
California,13,15,198,21,95,6,30,45,45,34,93,328,105,171,306,133,56,54,0,Pac-12
Campbell,20,75,15,11,175,306,245,146,307,182,39,204,89,236,250,280,237,154,0,Big South
Canisius,301,310,264,292,275,165,54,255,323,318,222,175,186,82,144,296,262,323,0,MAAC
Central Ark.,46,168,191,253,336,307,337,295,337,320,99,37,200,184,264,151,300,297,0,Southland
Central Conn. St.,105,195,138,219,271,218,17,270,258,193,122,37,223,25,160,44,253,215,0,NEC
Central Mich.,321,257,173,318,168,283,311,282,163,274,287,144,298,7,147,49,70,273,0,MAC
Charleston So.,174,173,251,111,309,181,178,138,288,94,22,40,263,140,20,27,166,102,0,Big South
Charlotte,148,192,230,277,148,189,270,222,225,225,190,39,139,50,141,160,225,226,0,Atlantic 10
Chattanooga,62,122,338,268,46,111,192,74,226,152,108,184,88,70,64,204,210,273,0,SoCon
Chicago St.,309,330,171,313,264,320,285,271,329,336,272,102,254,166,266,311,332,330,0,GWC
Cincinnati,157,36,44,239,68,16,299,183,40,60,169,43,81,171,92,23,18,58,2,AAC
Clemson,186,107,112,175,172,37,243,159,27,109,248,76,253,72,224,40,57,164,0,ACC
Cleveland St.,92,147,165,112,86,323,104,170,21,73,210,17,64,266,122,35,212,69,0,Horizon
Coastal Carolina,143,175,104,10,33,113,232,22,131,61,66,160,226,206,293,265,204,102,0,Big South
Col. of Charleston,243,217,121,208,116,33,300,292,211,142,103,80,75,192,36,112,153,102,0,SoCon
Colgate,229,265,296,188,282,242,181,230,306,319,268,338,315,162,118,334,255,300,0,Patriot
Colorado St.,226,172,315,32,192,229,6,142,203,147,118,277,231,132,188,229,109,91,0,Mountain West
Colorado,258,215,176,119,36,92,169,70,70,97,185,237,97,140,223,218,128,69,1,Pac-12
Columbia,182,111,287,190,99,91,33,107,51,125,232,208,255,8,90,181,60,173,0,Ivy League
Coppin St.,41,51,327,178,281,58,170,288,319,218,43,243,184,196,2,164,122,206,0,MEAC
Cornell,107,136,214,290,109,297,202,317,197,238,224,56,31,81,46,57,172,229,0,Ivy League
Creighton,2,5,286,2,222,81,59,27,242,30,9,313,264,3,25,272,51,7,1,MVC
CSU Bakersfield,65,167,156,87,308,291,208,171,237,210,161,44,167,57,143,138,263,164,0,Independent
CSUN,122,157,277,329,298,337,20,236,316,293,170,189,284,195,175,88,195,307,0,Big West
Dartmouth,328,321,269,323,131,215,119,200,79,285,329,275,287,135,267,276,217,323,0,Ivy League
Davidson,85,41,142,117,147,309,15,17,198,24,14,261,169,164,50,147,37,32,0,SoCon
Dayton,58,72,246,149,250,222,2,59,188,105,82,286,136,179,43,190,136,108,0,Atlantic 10
Delaware St.,254,52,5,161,171,46,134,333,98,153,208,54,101,102,160,11,6,162,0,MEAC
Delaware,332,312,20,207,20,154,88,240,216,179,145,325,87,110,250,292,120,135,0,CAA
Denver,16,16,53,8,200,183,14,297,23,48,173,96,266,18,24,37,57,53,0,Sun Belt
DePaul,25,50,84,145,330,315,154,329,326,242,38,50,228,142,80,48,163,253,0,AAC
Detroit Mercy,164,123,45,105,217,232,48,108,186,92,74,68,281,49,307,34,85,105,0,Horizon
Drake,320,278,212,139,165,302,277,254,166,186,189,115,26,191,157,136,125,159,0,MVC
Drexel,167,69,174,137,17,164,34,20,5,36,230,319,7,176,167,203,35,12,0,CAA
Duke,202,129,89,79,180,198,131,84,222,40,16,196,66,235,31,153,65,17,0,ACC
Duquesne,28,19,130,97,295,124,248,337,283,176,63,58,270,115,137,3,55,164,0,Atlantic 10
East Carolina,51,96,70,156,186,168,200,192,114,112,146,57,61,31,54,119,198,191,0,C-USA
Eastern Ill.,138,133,290,157,280,105,18,243,217,249,226,250,301,253,275,161,141,237,0,OVC
Eastern Ky.,253,76,321,170,294,280,45,303,146,187,204,75,62,187,81,31,15,173,0,OVC
Eastern Mich.,330,319,204,335,74,97,164,273,10,281,336,106,49,125,295,156,192,218,0,MAC
Eastern Wash.,222,116,136,276,242,338,109,262,275,161,61,103,286,261,8,10,40,200,0,Big Sky
Elon,143,177,247,241,138,195,231,260,281,222,117,317,117,141,53,234,208,191,0,SoCon
ETSU,317,293,218,133,202,73,312,161,113,139,179,2,227,250,327,12,177,143,0,ASUN
Evansville,12,21,329,63,333,328,10,313,294,170,47,66,322,259,222,4,97,173,0,MVC
Fairfield,36,128,83,108,63,190,286,164,34,102,229,23,183,258,163,111,252,116,0,MAAC
Fairleigh Dickinson,291,313,109,275,187,225,267,280,296,327,305,245,297,33,335,301,288,333,0,NEC
FGCU,123,219,99,81,176,244,238,193,285,192,75,32,265,95,39,217,274,200,0,ASUN
FIU,333,329,109,258,206,304,61,253,179,264,264,77,111,278,264,215,253,297,0,Sun Belt
Fla. Atlantic,176,108,66,270,229,245,261,248,208,237,213,142,280,263,100,79,63,263,0,Sun Belt
Florida A&M,316,327,58,294,240,308,322,275,304,300,212,34,189,100,218,207,315,291,0,MEAC
Florida St.,221,301,7,80,5,219,112,68,66,56,126,67,38,115,164,242,324,50,1,ACC
Florida,38,12,163,53,130,19,96,79,107,15,27,186,174,31,1,95,20,58,3,SEC
Fordham,240,236,10,330,144,152,326,209,278,316,285,162,251,175,296,238,201,271,0,Atlantic 10
Fresno St.,280,98,197,286,249,255,70,301,143,195,216,104,134,242,191,13,14,252,0,WAC
Furman,300,284,159,269,183,241,94,93,116,203,243,297,30,116,107,266,214,191,0,SoCon
Ga. Southern,207,266,291,46,284,261,258,235,195,209,197,65,45,158,233,176,286,173,0,SoCon
Gardner-Webb,256,254,254,262,208,259,250,100,167,211,218,117,72,16,184,209,219,255,0,Big South
George Mason,159,251,24,54,18,281,148,98,105,79,111,133,79,32,297,240,294,43,0,CAA
George Washington,211,185,121,215,254,149,259,206,164,273,284,153,313,272,326,154,148,279,0,Atlantic 10
Georgetown,92,86,38,48,13,127,146,30,16,29,139,211,1,141,212,171,99,43,1,AAC
Georgia St.,193,89,12,160,4,35,276,151,11,38,181,4,58,2,259,15,36,78,0,CAA
Georgia Tech,298,300,26,203,35,53,281,60,59,239,313,294,194,21,273,321,243,270,0,ACC
Georgia,297,100,124,317,112,109,190,238,68,230,301,191,116,53,151,108,7,200,0,SEC
Gonzaga,85,105,190,29,75,20,90,19,76,18,42,137,42,33,125,188,146,21,1,WCC
Grambling,336,336,116,338,262,51,189,327,277,337,335,314,82,113,329,335,329,329,0,SWAC
Green Bay,209,232,37,228,150,155,115,145,142,219,250,216,304,245,225,246,232,173,0,Horizon
Hampton,309,302,29,306,24,196,301,259,168,234,245,124,233,68,218,122,234,267,0,MEAC
Hartford,146,250,311,267,258,291,252,335,177,299,314,153,274,41,71,179,305,294,0,America East
Harvard,160,99,53,45,59,14,25,49,4,25,220,229,154,194,185,169,69,6,0,Ivy League
Hawaii,40,158,176,62,158,251,252,117,311,207,44,251,179,149,277,305,292,173,0,WAC
High Point,194,135,229,138,193,216,199,218,256,169,95,256,133,167,18,201,82,231,0,Big South
Hofstra,226,229,254,303,293,214,86,194,176,226,228,62,213,147,291,80,206,287,0,CAA
Holy Cross,185,196,52,192,121,138,76,178,169,224,235,245,24,37,210,284,187,162,0,Patriot
Houston Baptist,203,281,328,227,318,331,207,267,333,270,45,72,273,4,272,88,314,276,0,GWC
Houston,133,205,23,51,210,63,121,104,279,188,83,293,261,24,228,311,245,173,0,C-USA
Howard,334,337,208,331,199,336,219,169,253,315,307,206,109,131,312,318,335,279,0,MEAC
Idaho St.,239,248,296,240,326,289,203,287,303,297,211,109,330,63,135,114,225,292,0,Big Sky
Idaho,43,70,82,19,162,96,236,102,199,151,131,323,208,223,125,309,164,127,0,WAC
Illinois St.,145,80,158,141,89,69,21,97,137,115,129,301,246,55,17,237,53,114,0,MVC
Illinois,198,193,80,134,161,140,93,135,93,160,221,300,316,143,197,189,169,154,0,Big Ten
Indiana St.,235,146,193,244,167,50,74,213,104,205,253,232,291,99,172,177,66,147,0,MVC
Indiana,110,103,188,5,141,131,11,50,158,16,18,168,203,2,146,155,118,34,2,Big Ten
Iona,1,2,306,3,261,84,95,163,298,23,1,87,229,209,51,14,90,32,0,MAAC
Iowa St.,63,47,231,107,204,36,186,41,178,71,51,244,29,53,11,224,76,67,1,Big 12
Iowa,39,32,154,83,289,65,72,174,292,180,55,74,185,246,206,113,79,170,0,Big Ten
IUPUI,259,142,214,128,323,115,3,217,299,194,67,130,224,224,197,80,41,218,0,Summit League
Jackson St.,337,335,168,332,241,253,217,250,131,317,332,94,170,229,323,270,297,311,0,SWAC
Jacksonville St.,231,216,111,218,177,250,220,203,83,166,239,81,74,86,320,83,167,208,0,OVC
Jacksonville,229,269,144,250,311,335,273,198,290,302,236,84,238,104,279,233,276,300,0,ASUN
James Madison,123,117,257,235,201,271,255,310,248,262,209,148,267,186,46,149,124,255,0,CAA
Kansas City,218,198,279,187,328,237,157,325,270,290,251,203,243,255,22,225,159,279,0,Summit League
Kansas St.,64,144,38,140,55,299,241,37,90,55,97,211,93,194,218,83,241,69,1,Big 12
Kansas,31,46,9,31,3,119,168,26,44,12,48,86,158,149,211,144,128,8,5,Big 12
Kennesaw St.,232,235,322,264,337,99,319,332,318,332,286,193,295,238,114,241,208,336,0,ASUN
Kent St.,42,103,101,92,137,68,180,205,137,99,112,15,162,83,178,61,221,85,0,MAC
Kentucky,131,42,1,9,1,9,65,12,25,1,15,215,67,37,213,166,26,1,6,SEC
La Salle,50,59,161,52,105,118,68,284,145,58,59,41,57,130,42,28,135,96,0,Atlantic 10
Lafayette,204,148,259,144,313,260,12,322,300,253,128,283,324,109,4,201,95,231,0,Patriot
Lamar University,169,93,56,179,125,103,77,31,124,45,46,42,178,89,319,50,49,74,0,Southland
Lehigh,153,44,213,124,80,166,5,128,118,21,28,61,100,131,76,21,23,26,1,Patriot
Liberty,89,55,274,90,291,111,97,129,273,241,149,284,221,146,333,199,54,218,0,Big South
Lipscomb,66,184,247,173,259,107,309,278,309,228,70,91,122,107,56,173,282,231,0,ASUN
Little Rock,315,256,208,295,120,278,149,265,91,203,260,176,123,103,261,58,84,191,0,Sun Belt
LIU,44,204,167,26,255,22,49,116,331,113,2,214,107,232,116,297,319,40,0,NEC
LMU (CA),250,231,214,210,92,128,39,191,192,127,105,78,20,181,128,129,183,96,0,WCC
Long Beach St.,71,84,245,39,122,17,246,67,89,26,41,105,143,9,128,52,125,40,0,Big West
Longwood,18,40,303,171,332,30,224,314,338,324,49,287,336,204,14,279,152,279,0,Independent
Louisiana Tech,156,138,126,234,237,296,292,266,234,190,135,136,96,127,55,54,128,159,0,WAC
Louisiana,268,318,41,196,31,301,314,74,181,167,163,233,149,54,242,288,326,173,0,Sun Belt
Louisville,129,179,31,233,6,137,187,120,32,53,168,7,22,246,195,92,227,34,3,AAC
Loyola Chicago,216,249,335,237,245,48,155,182,67,282,330,333,217,265,334,303,242,309,0,Horizon
Loyola Maryland,245,225,51,212,159,235,82,77,95,123,186,59,258,249,282,125,167,43,0,MAAC
LSU,191,161,101,293,117,162,175,144,92,165,227,110,71,11,257,77,128,147,0,SEC
Maine,67,91,62,129,81,213,47,258,214,185,157,201,207,190,194,182,141,237,0,America East
Manhattan,48,210,22,152,57,310,53,65,123,75,91,48,126,105,85,198,321,96,0,MAAC
Marist,233,274,60,260,297,44,63,234,301,275,175,233,291,279,147,267,280,218,0,MAAC
Marquette,8,22,146,93,32,144,73,188,136,31,31,12,60,186,206,17,149,26,2,AAC
Marshall,180,160,113,154,256,305,323,10,204,140,107,207,63,233,200,232,140,114,0,C-USA
Maryland,311,277,61,213,156,133,260,112,265,230,153,336,124,66,238,304,157,154,0,ACC
Massachusetts,26,119,35,166,49,313,235,181,289,96,20,9,33,155,44,66,268,68,0,Atlantic 10
McNeese,312,237,131,231,157,147,227,143,149,175,195,140,84,39,257,86,61,168,0,Southland
Memphis,55,54,11,6,10,232,87,136,72,13,36,46,44,228,249,100,104,37,0,C-USA
Mercer,95,203,36,77,12,232,85,126,65,85,172,128,35,247,96,258,272,52,0,ASUN
Miami (FL),251,125,135,189,124,47,75,190,143,93,104,178,99,121,57,77,31,108,0,ACC
Miami (OH),263,239,276,165,260,69,151,257,94,258,306,273,150,257,72,285,179,292,0,MAC
Michigan St.,24,39,68,18,2,132,139,5,15,10,85,100,15,89,239,200,128,22,2,Big Ten
Michigan,181,45,308,82,151,21,67,215,38,88,205,307,187,44,27,82,17,54,0,Big Ten
Middle Tenn.,21,63,55,4,25,282,310,87,60,28,69,111,69,94,294,116,216,17,0,Sun Belt
Milwaukee,196,207,261,252,114,94,324,155,58,154,254,199,8,138,45,191,196,118,0,Horizon
Minnesota,30,124,27,56,84,206,153,57,102,134,180,107,188,226,246,274,259,113,0,Big Ten
Mississippi St.,125,61,142,86,185,2,103,72,194,101,77,221,205,1,89,254,50,85,0,SEC
Mississippi Val.,134,208,261,308,179,314,298,212,228,198,155,8,319,248,68,56,248,96,0,SWAC
Missouri St.,108,17,312,155,45,206,71,160,68,131,214,332,211,264,197,105,9,173,0,MVC
Missouri,11,1,236,1,238,5,8,176,153,5,6,35,288,23,19,7,5,4,0,Big 12
Monmouth,88,151,334,249,329,317,289,336,322,308,196,49,310,207,177,19,222,255,0,NEC
Montana St.,152,171,119,217,288,277,165,211,283,229,119,149,312,45,103,143,187,237,0,Big Sky
Montana,99,78,132,55,40,191,89,214,49,44,121,97,121,199,171,42,85,24,0,Big Sky
Morehead St.,241,276,336,177,232,223,29,89,35,156,273,13,166,153,125,118,275,147,0,OVC
Morgan St.,255,304,50,193,146,228,223,222,240,246,199,157,171,202,281,260,312,289,0,MEAC
Mount St. Mary's,273,322,152,223,227,201,297,185,171,291,312,201,106,240,227,320,331,297,0,NEC
Murray St.,182,206,73,38,104,157,62,125,26,9,54,21,9,11,77,30,212,2,1,OVC
N.C. A&T,173,267,157,243,91,251,282,285,295,245,123,82,90,93,93,167,313,255,0,MEAC
N.C. Central,68,197,105,34,78,199,113,194,74,49,101,30,19,47,182,85,292,154,0,MEAC
Navy,274,287,317,297,321,185,204,228,148,305,328,70,308,239,236,208,251,333,0,Patriot
NC State,17,27,87,71,97,77,123,44,187,84,58,139,127,108,245,193,106,77,2,ACC
Nebraska,179,169,256,205,278,52,7,224,125,271,302,155,279,48,134,230,155,250,0,Big Ten
Nevada,165,188,34,104,73,42,288,53,111,86,114,255,142,133,108,247,199,14,0,WAC
New Hampshire,326,305,280,310,108,176,329,252,63,221,296,285,13,139,74,194,139,215,0,America East
New Mexico St.,82,189,64,25,164,126,247,3,212,27,11,135,85,241,307,124,267,47,0,WAC
New Mexico,10,28,164,59,7,120,114,14,14,6,60,123,39,39,61,124,162,14,1,Mountain West
Niagara,245,191,239,302,292,332,136,290,308,263,112,26,262,43,60,282,110,230,0,MAAC
Nicholls,224,272,323,194,325,274,237,331,332,326,206,278,325,212,118,62,284,276,0,Southland
NIU,327,331,284,229,216,303,127,231,202,148,123,303,318,40,185,243,318,200,0,MAC
NJIT,161,127,210,136,101,271,279,118,172,149,144,92,73,267,30,98,92,47,0,GWC
Norfolk St.,237,275,40,68,70,8,210,1,170,4,3,146,43,257,225,243,277,5,1,MEAC
North Carolina,4,8,8,7,23,269,69,141,215,89,52,128,70,197,270,98,46,143,3,ACC
North Dakota St.,102,73,148,74,182,199,328,197,267,250,177,193,296,98,137,174,80,173,0,Summit League
North Florida,219,279,176,167,265,129,99,48,108,83,115,239,216,42,155,249,303,135,0,ASUN
North Texas,233,262,86,198,44,217,129,199,121,247,278,189,53,123,283,231,245,211,0,Sun Belt
Northeastern,247,296,106,289,225,38,162,233,272,311,282,47,118,193,230,330,310,322,0,CAA
Northern Ariz.,69,180,307,17,335,294,144,35,320,251,68,159,337,177,236,332,269,286,0,Big Sky
Northern Colo.,200,294,283,336,276,300,239,94,189,328,334,270,335,62,87,59,327,325,0,Big Sky
Northwestern St.,151,224,6,211,154,288,325,298,250,177,109,11,113,79,179,32,261,173,0,Southland
Northwestern,19,4,114,100,266,29,172,330,209,168,136,151,234,90,5,139,4,127,0,Big Ten
Notre Dame,48,6,161,168,79,1,122,208,43,90,203,292,51,154,128,93,3,78,0,AAC
Oakland,136,65,310,102,334,187,41,196,335,163,7,173,334,198,3,24,45,142,0,Summit League
Ohio St.,52,25,185,20,47,40,107,9,18,2,35,95,91,199,271,24,39,16,4,Big Ten
Ohio,142,130,226,204,69,275,176,225,55,46,116,3,10,153,63,5,134,22,2,MAC
Oklahoma St.,276,174,65,216,149,239,38,323,206,212,192,163,55,126,142,127,47,208,0,Big 12
Oklahoma,78,79,200,163,166,113,55,63,218,178,138,188,164,211,311,102,111,191,0,Big 12
Old Dominion,182,200,45,299,30,193,321,20,50,114,215,10,67,78,205,236,200,105,0,CAA
Ole Miss,285,285,14,176,37,168,330,81,147,171,193,152,218,220,318,133,239,118,0,SEC
Oral Roberts,112,102,250,12,315,76,27,58,129,58,65,161,277,118,244,36,116,17,0,Summit League
Oregon St.,15,60,43,22,285,220,222,184,297,68,10,6,328,172,167,196,228,126,0,Pac-12
Oregon,61,64,137,36,209,95,106,122,224,80,37,221,172,227,79,115,121,54,0,Pac-12
Pacific,195,109,324,301,190,102,188,306,183,268,271,296,240,19,111,88,52,263,0,Big West
Penn St.,305,227,274,325,181,295,194,113,127,265,288,130,320,60,155,86,62,255,0,Big Ten
Penn,106,87,266,126,145,276,50,277,83,164,237,87,163,97,82,323,90,108,0,Ivy League
Pepperdine,208,209,220,315,153,178,268,64,133,289,322,330,177,150,285,269,182,271,0,WCC
Pittsburgh,29,34,252,89,220,100,140,18,122,117,141,324,132,106,149,287,105,134,0,AAC
Portland St.,268,244,232,13,286,78,40,68,305,131,26,280,141,34,203,328,173,154,0,Big Sky
Portland,252,297,235,199,300,318,84,201,325,322,233,327,269,159,260,174,309,311,0,WCC
Prairie View,303,325,182,324,87,266,338,119,126,243,269,55,47,214,262,195,320,218,0,SWAC
Princeton,53,38,103,58,133,49,218,187,56,98,194,181,173,137,69,248,74,91,0,Ivy League
Providence,101,62,16,201,132,83,120,152,233,199,148,280,147,96,287,218,68,200,0,AAC
Purdue Fort Wayne,92,183,269,98,310,286,209,123,313,271,119,187,321,10,228,9,244,263,0,Summit League
Purdue,118,3,196,135,226,144,275,221,137,74,80,171,182,40,28,9,1,90,1,Big Ten
Quinnipiac,205,150,170,209,52,312,303,2,175,111,98,280,206,128,316,108,97,135,0,NEC
Radford,305,291,267,328,248,321,308,286,221,301,295,85,271,119,151,257,215,319,0,Big South
Rhode Island,283,292,100,309,324,174,179,60,321,292,158,172,230,213,247,187,247,311,0,Atlantic 10
Rice,47,90,49,113,56,136,205,149,155,120,130,83,237,216,216,94,186,153,0,C-USA
Richmond,205,85,19,200,218,129,13,318,174,150,142,210,80,87,40,299,29,173,0,Atlantic 10
Rider,81,202,93,103,197,123,83,273,311,248,86,227,245,219,52,70,283,243,0,MAAC
Robert Morris,128,163,272,251,163,316,135,34,78,87,160,24,222,202,131,130,202,58,0,NEC
Rutgers,178,245,107,225,119,325,152,167,127,196,223,32,145,64,250,275,270,218,0,AAC
Sacramento St.,87,134,294,99,253,243,141,132,230,235,191,331,248,148,234,263,191,268,0,Big Sky
Sacred Heart,77,211,189,66,230,194,28,177,291,216,92,156,242,188,133,289,299,218,0,NEC
Saint Francis (PA),197,280,237,69,304,117,283,324,240,309,304,166,277,26,305,297,316,315,0,NEC
Saint Joseph's,54,49,2,33,27,13,165,134,201,108,78,320,215,151,113,16,101,118,0,Atlantic 10
Saint Louis,112,33,221,106,85,64,78,124,8,14,151,115,56,90,93,16,25,30,1,Atlantic 10
Saint Mary's (CA),14,10,202,28,155,31,52,8,61,11,33,121,248,100,66,221,34,9,0,WCC
Saint Peter's,190,271,139,296,235,253,295,320,227,322,326,63,275,28,284,245,310,325,0,MAAC
Sam Houston,175,264,289,259,53,203,332,139,28,232,324,242,115,274,304,223,303,243,0,Southland
Samford,75,82,304,125,173,110,280,298,247,259,207,278,256,51,23,170,119,263,0,SoCon
San Diego St.,217,153,288,88,39,32,132,43,82,51,96,266,148,208,201,159,87,30,0,Mountain West
San Diego,102,139,172,96,267,188,278,292,259,254,188,145,282,230,137,29,190,231,0,WCC
San Francisco,83,95,319,44,301,158,183,154,269,100,30,20,300,74,91,103,128,118,0,WCC
San Jose St.,120,29,337,319,257,141,26,296,302,278,178,311,225,276,65,140,19,294,0,WAC
Santa Clara,169,68,175,285,303,319,111,282,315,280,132,302,285,281,32,101,33,300,0,WCC
Savannah St.,171,238,155,256,140,227,334,38,12,103,265,113,12,112,196,64,264,85,0,MEAC
Seton Hall,71,67,195,158,72,151,228,148,85,95,164,22,23,182,97,75,103,96,0,AAC
